good;2016-07-12 15:55;478,47;136,14;14,12;690,41;492,59;781,33;792,00;792,00;472,00;1460,00;1264,00;87,75;3,63;0,22;88,00;87,97;94,47;99,17;678,67;472,00;;;;;;;;;
good;2016-07-12 16:00;488,32;157,98;9,14;693,39;497,46;669,33;788,00;788,00;488,00;1274,66;1276,00;108,12;3,71;0,22;86,56;108,34;93,03;99,12;605,33;488,00;;;;;;;;;
good;2016-07-12 16:05;13,91;182,84;13,91;693,39;497,46;566,67;720,00;720,00;432,00;1086,67;1152,00;107,96;3,78;0,23;86,88;108,19;91,30;99,02;520,00;432,00;;;;;;;;;
good;2016-07-12 16:10;620,13;167,33;13,44;621,68;633,57;504,00;728,00;728,00;416,00;902,67;1144,00;112,65;4,90;0,23;119,67;112,88;89,95;99,08;398,67;416,00;;;;;;;;;
good;2016-07-12 16:15;678,98;54,47;14,00;519,38;692,98;588,00;720,00;720,00;456,00;978,67;1176,00;103,14;3,25;0,24;248,75;103,38;88,40;96,83;390,67;456,00;;;;;;;;;
good;2016-07-12 16:20;720,54;385,50;14,21;887,75;734,75;760,00;740,00;740,00;532,00;1228,00;1272,00;96,09;223,96;0,25;251,17;96,34;89,20;96,95;468,00;532,00;;;;;;;;;
good;2016-07-12 16:25;714,57;394,18;15,96;1070,89;730,53;924,00;676,00;676,00;476,00;1425,33;1152,00;75,75;163,37;0,24;238,06;75,99;87,57;97,46;501,33;476,00;;;;;;;;;
good;2016-07-12 16:30;757,53;349,85;16,31;989,98;773,84;940,00;556,00;556,00;472,00;1438,67;1028,00;0,24;137,89;0,24;238,06;75,99;89,36;100,00;498,67;472,00;;;;;;;;;
good;2016-07-12 16:35;98,14;231,47;98,14;989,98;773,84;878,67;520,00;520,00;416,00;1282,67;936,00;78,62;56,09;0,24;205,97;78,86;89,55;100,00;404,00;416,00;;;;;;;;;
good;2016-07-12 16:40;753,21;152,53;241,01;791,83;994,22;726,67;584,00;584,00;384,00;1069,34;968,00;71,31;29,37;0,24;143,84;71,55;91,43;100,00;342,67;384,00;;;;;;;;;
good;2016-07-12 16:45;737,02;135,01;265,18;810,73;1002,20;704,00;736,00;736,00;304,00;1005,33;1040,00;79,44;11,76;0,23;105,99;79,67;92,13;100,00;301,33;304,00;;;;;;;;;
good;2016-07-12 16:50;688,80;99,15;225,32;818,53;914,12;608,00;756,00;756,00;284,00;890,67;1040,00;58,24;0,26;0,20;97,67;58,44;91,62;100,00;282,67;284,00;;;;;;;;;
good;2016-07-12 16:55;685,78;86,43;128,73;910,64;814,51;578,67;676,00;676,00;320,00;841,34;996,00;70,02;0,25;0,23;96,69;70,25;91,12;100,00;262,67;320,00;;;;;;;;;
good;2016-07-12 17:00;756,11;107,07;73,10;820,92;829,21;617,33;464,00;464,00;296,00;870,66;760,00;82,76;0,25;0,24;134,48;83,00;84,30;100,00;253,33;296,00;;;;;;;;;
good;2016-07-12 17:05;1099,61;107,07;73,10;989,75;1099,61;586,67;368,00;368,00;264,00;793,34;632,00;77,56;0,23;0,25;133,86;77,81;82,47;96,00;206,67;264,00;;;;;;;;;
good;2016-07-12 17:10;843,63;115,96;103,89;1045,10;947,52;542,67;368,00;368,00;212,00;740,00;580,00;73,11;0,24;0,26;164,09;73,37;86,36;95,00;197,33;212,00;;;;;;;;;
good;2016-07-12 17:15;757,47;122,40;130,44;1333,55;887,91;452,00;420,00;420,00;208,00;657,33;628,00;63,26;0,24;0,30;130,04;63,56;94,00;93,33;205,33;208,00;;;;;;;;;
good;2016-07-12 17:20;496,71;92,93;110,36;1357,22;607,07;438,67;508,00;508,00;208,00;670,67;716,00;91,32;0,24;0,29;123,31;91,61;95,87;100,00;232,00;208,00;;;;;;;;;
good;2016-07-12 17:25;697,65;78,53;55,18;1364,20;752,83;484,00;536,00;536,00;276,00;745,33;812,00;94,15;0,24;0,25;92,68;94,40;89,23;100,00;261,33;276,00;;;;;;;;;
good;2016-07-12 17:30;761,63;65,00;26,40;1078,14;788,03;512,00;616,00;616,00;360,00;788,00;976,00;76,78;0,25;0,24;96,70;77,02;88,28;100,00;276,00;360,00;;;;;;;;;
good;2016-07-12 17:35;747,76;63,75;16,84;931,54;764,60;605,33;628,00;628,00;432,00;922,66;1060,00;82,25;0,24;0,23;93,67;82,48;82,76;98,99;317,33;432,00;;;;;;;;;
good;2016-07-12 17:40;752,00;62,94;9,80;914,97;761,80;594,67;660,00;660,00;452,00;945,34;1112,00;108,07;0,23;0,23;93,30;108,30;85,80;99,13;350,67;452,00;;;;;;;;;
good;2016-07-12 17:45;690,78;66,70;8,06;1042,68;698,84;673,33;688,00;688,00;508,00;1053,33;1196,00;105,97;0,22;0,24;90,51;106,21;87,28;99,14;380,00;508,00;;;;;;;;;
good;2016-07-12 17:50;669,22;78,82;4,15;1082,71;673,37;660,00;652,00;652,00;528,00;1069,33;1180,00;84,24;0,23;0,25;89,98;84,49;87,28;100,00;409,33;528,00;;;;;;;;;
good;2016-07-12 17:55;480,92;77,70;0,73;1012,68;481,65;742,67;636,00;636,00;512,00;1146,67;1148,00;59,03;0,24;0,24;105,03;59,27;96,23;100,00;404,00;512,00;;;;;;;;;
good;2016-07-12 18:00;441,73;83,53;2,96;915,90;444,69;781,33;708,00;708,00;464,00;1188,00;1172,00;54,47;0,25;0,24;96,75;54,71;94,35;100,00;406,67;464,00;;;;;;;;;
good;2016-07-12 18:05;460,42;80,43;3,20;925,54;463,62;776,00;720,00;720,00;436,00;1168,00;1156,00;85,36;0,24;0,24;101,01;85,60;94,41;98,28;392,00;436,00;;;;;;;;;
good;2016-07-12 18:10;569,97;80,07;3,45;902,26;573,42;768,00;756,00;756,00;420,00;1152,00;1176,00;70,69;0,24;0,25;80,80;70,94;92,97;95,00;384,00;420,00;;;;;;;;;
good;2016-07-12 18:15;552,72;78,43;1,80;1050,74;554,52;776,00;680,00;680,00;468,00;1158,67;1148,00;73,01;0,23;0,23;89,71;73,24;94,67;95,41;382,67;468,00;;;;;;;;;
good;2016-07-12 18:20;453,30;66,92;1,64;1023,38;454,94;776,00;680,00;680,00;468,00;1158,67;1148,00;41,73;0,22;0,22;77,60;41,95;93,38;97,50;382,67;468,00;;;;;;;;;
good;2016-07-12 18:25;391,85;72,66;1,42;1011,61;393,27;781,33;588,00;588,00;488,00;1108,00;1076,00;47,94;0,22;0,22;89,00;48,16;94,37;100,00;326,67;488,00;;;;;;;;;
good;2016-07-12 18:30;465,01;62,03;2,64;936,70;467,65;816,00;640,00;640,00;500,00;1154,67;1140,00;42,80;0,24;0,25;97,15;43,05;94,41;98,48;338,67;500,00;;;;;;;;;
good;2016-07-12 18:35;606,48;54,57;3,40;822,79;609,88;816,00;640,00;640,00;500,00;1154,67;1140,00;37,94;0,25;0,24;101,56;38,18;94,77;98,25;338,67;500,00;;;;;;;;;
good;2016-07-12 18:40;674,77;40,46;3,35;728,71;678,12;765,33;704,00;704,00;424,00;1161,33;1128,00;41,03;0,26;0,23;89,54;41,26;92,00;97,14;396,00;424,00;;;;;;;;;
good;2016-07-12 18:45;651,88;31,18;3,36;635,01;655,24;738,67;740,00;740,00;432,00;1186,67;1172,00;47,98;0,26;0,21;77,77;48,19;92,31;98,04;448,00;432,00;;;;;;;;;
good;2016-07-12 18:50;593,69;59,01;2,82;646,08;596,51;668,00;676,00;676,00;404,00;1109,33;1080,00;50,08;0,26;0,24;102,23;50,32;91,41;98,02;441,33;404,00;;;;;;;;;
good;2016-07-12 18:55;534,00;107,62;2,85;713,86;536,85;680,00;668,00;668,00;440,00;1068,00;1108,00;63,54;0,26;0,25;121,45;63,79;94,44;96,43;388,00;440,00;;;;;;;;;
good;2016-07-12 19:00;496,34;141,06;1,36;662,03;497,70;774,67;700,00;700,00;456,00;1130,67;1156,00;65,27;0,26;0,28;137,56;65,55;92,09;97,00;356,00;456,00;;;;;;;;;
good;2016-07-12 19:05;588,33;157,93;1,45;707,61;589,78;730,67;728,00;728,00;416,00;1058,67;1144,00;81,15;0,25;0,28;179,09;81,43;91,02;99,02;328,00;416,00;;;;;;;;;
good;2016-07-12 19:10;676,71;166,15;2,50;738,76;679,21;784,00;672,00;672,00;400,00;1085,33;1072,00;73,62;0,24;0,26;186,56;73,88;89,10;100,00;301,33;400,00;;;;;;;;;
good;2016-07-12 19:15;573,45;154,16;3,43;669,79;576,88;730,67;636,00;636,00;376,00;1056,00;1012,00;92,70;0,24;0,25;156,15;92,95;89,12;100,00;325,33;376,00;;;;;;;;;
good;2016-07-12 19:20;649,23;126,45;3,40;610,55;652,63;762,67;592,00;592,00;368,00;1136,00;960,00;132,71;0,23;0,25;115,72;132,96;90,26;100,00;373,33;368,00;;;;;;;;;
good;2016-07-12 19:25;729,80;94,38;2,48;474,20;732,28;673,33;616,00;616,00;368,00;1076,00;984,00;118,81;0,23;0,24;89,42;119,05;91,28;100,00;402,67;368,00;;;;;;;;;
good;2016-07-12 19:30;808,04;63,60;2,04;473,38;810,08;656,00;616,00;616,00;324,00;1041,33;940,00;131,55;0,24;0,21;76,92;131,76;92,72;98,80;385,33;324,00;;;;;;;;;
good;2016-07-12 19:35;828,37;43,58;2,52;449,18;830,89;717,33;640,00;640,00;344,00;1073,33;984,00;87,32;0,25;0,21;85,56;87,53;88,16;98,89;356,00;344,00;;;;;;;;;
good;2016-07-12 19:40;923,23;33,41;2,68;455,33;925,91;740,00;628,00;628,00;348,00;1077,33;976,00;96,73;0,26;0,23;97,65;96,96;90,13;98,89;337,33;348,00;;;;;;;;;
good;2016-07-12 19:45;999,82;27,02;2,16;484,97;1001,98;780,00;604,00;604,00;372,00;1108,00;976,00;54,63;0,25;0,25;75,69;54,88;87,26;100,00;328,00;372,00;;;;;;;;;
good;2016-07-12 19:50;1013,12;19,93;1,00;495,55;1014,12;721,33;636,00;636,00;300,00;1026,66;936,00;58,03;0,25;0,24;64,38;58,27;90,64;100,00;305,33;300,00;;;;;;;;;
good;2016-07-12 19:55;884,94;15,33;0,56;561,61;885,50;692,00;716,00;716,00;300,00;998,67;1016,00;62,16;0,23;0,23;73,90;62,39;91,25;100,00;306,67;300,00;;;;;;;;;
good;2016-07-12 20:00;745,52;10,87;0,43;596,38;745,95;625,33;676,00;676,00;304,00;933,33;980,00;86,54;0,23;0,24;83,01;86,78;95,48;97,37;308,00;304,00;;;;;;;;;
good;2016-07-12 20:05;586,38;7,95;0,36;602,59;586,74;614,67;660,00;660,00;328,00;917,34;988,00;97,75;0,23;0,24;85,25;97,75;94,29;97,80;302,67;328,00;;;;;;;;;
good;2016-07-12 20:10;530,87;7,90;0,42;654,66;531,29;577,33;560,00;560,00;360,00;861,33;920,00;107,98;0,23;0,25;100,19;108,23;93,08;97,89;284,00;360,00;;;;;;;;;
good;2016-07-12 20:15;632,88;6,72;0,42;636,14;633,30;553,33;532,00;532,00;384,00;818,66;916,00;89,49;0,23;0,27;93,68;89,76;91,47;98,98;265,33;384,00;;;;;;;;;
good;2016-07-12 20:20;602,25;9,22;21,12;676,14;623,37;597,33;516,00;516,00;388,00;842,66;904,00;106,29;0,23;0,27;116,53;106,56;94,64;98,77;245,33;388,00;;;;;;;;;
good;2016-07-12 20:25;560,28;12,40;22,94;621,42;583,22;572,00;472,00;472,00;336,00;800,00;808,00;57,02;0,26;34,97;118,41;91,99;94,29;98,65;228,00;336,00;;;;;;;;;
good;2016-07-12 20:30;492,71;16,50;25,68;675,82;518,39;596,00;428,00;428,00;292,00;820,00;720,00;60,64;0,26;37,84;125,03;98,48;90,91;100,00;224,00;292,00;;;;;;;;;
good;2016-07-12 20:35;492,71;16,50;25,68;675,82;518,39;505,33;404,00;404,00;260,00;738,66;664,00;55,06;0,25;0,21;115,27;55,27;89,16;100,00;233,33;260,00;;;;;;;;;
good;2016-07-12 20:40;646,31;14,13;0,31;756,76;646,62;485,33;364,00;364,00;256,00;710,66;620,00;56,50;0,24;0,22;119,68;56,72;91,01;100,00;225,33;256,00;;;;;;;;;
good;2016-07-12 20:45;714,16;10,53;0,31;771,02;714,47;468,00;372,00;372,00;244,00;684,00;616,00;41,63;0,23;0,22;137,38;41,85;92,94;100,00;216,00;244,00;;;;;;;;;
good;2016-07-12 20:50;0,37;6,72;0,37;771,02;714,47;460,00;344,00;344,00;200,00;654,67;544,00;45,23;0,24;0,23;124,18;45,46;90,80;100,00;194,67;200,00;;;;;;;;;
good;2016-07-12 20:55;831,73;4,55;25,97;654,76;857,70;438,67;364,00;364,00;180,00;605,34;544,00;30,43;0,23;0,23;102,77;30,66;90,80;100,00;166,67;180,00;;;;;;;;;
good;2016-07-12 21:00;1001,97;6,11;26,95;666,25;1028,92;429,33;336,00;336,00;188,00;561,33;524,00;31,84;0,24;0,23;90,81;32,07;89,16;100,00;132,00;188,00;;;;;;;;;
good;2016-07-12 21:05;1144,79;9,81;32,78;632,61;1177,57;413,33;288,00;288,00;176,00;512,00;464,00;38,67;0,22;0,23;151,45;38,90;91,18;100,00;98,67;176,00;;;;;;;;;
good;2016-07-12 21:10;1053,31;15,14;0,43;834,76;1053,74;350,67;244,00;244,00;144,00;426,67;388,00;45,53;0,21;0,20;186,28;45,73;92,86;100,00;76,00;144,00;;;;;;;;;
good;2016-07-12 21:15;1298,76;15,46;0,46;937,08;1299,22;332,00;208,00;208,00;92,00;392,00;300,00;39,94;0,22;0,20;340,89;40,14;88,89;100,00;60,00;92,00;;;;;;;;;
good;2016-07-12 21:20;1030,40;13,22;0,47;1032,64;1030,87;336,00;208,00;208,00;92,00;397,33;300,00;38,74;0,23;0,18;420,08;38,92;89,36;100,00;61,33;92,00;;;;;;;;;
good;2016-07-12 21:25;1374,14;10,83;0,25;1101,85;1374,39;366,67;236,00;236,00;120,00;422,67;356,00;46,09;0,24;0,22;427,89;46,31;86,54;100,00;56,00;120,00;;;;;;;;;
good;2016-07-12 21:30;1585,91;8,38;0,24;1151,42;1586,15;341,33;176,00;176,00;156,00;398,66;332,00;50,11;0,23;0,23;396,51;50,34;82,22;100,00;57,33;156,00;;;;;;;;;
good;2016-07-12 21:35;2055,51;7,54;55,94;1240,59;2111,45;338,67;180,00;180,00;192,00;390,67;372,00;72,55;0,22;0,24;192,85;72,79;72,09;100,00;52,00;192,00;;;;;;;;;
good;2016-07-12 21:40;2034,28;5,83;54,75;1159,86;2089,03;333,33;172,00;172,00;188,00;389,33;360,00;64,31;0,21;0,23;267,77;64,54;74,36;100,00;56,00;188,00;;;;;;;;;
good;2016-07-12 21:45;1713,70;6,50;59,93;1026,41;1773,63;362,67;176,00;176,00;164,00;414,67;340,00;54,63;0,19;0,22;258,75;54,85;75,61;100,00;52,00;164,00;;;;;;;;;
good;2016-07-12 21:50;1575,51;2,22;0,26;859,96;1575,77;354,67;140,00;140,00;164,00;406,67;304,00;33,47;0,21;0,24;338,36;33,71;75,61;100,00;52,00;164,00;;;;;;;;;
good;2016-07-12 21:55;1183,36;2,83;0,22;800,94;1183,58;345,33;120,00;120,00;148,00;396,00;268,00;32,62;0,20;0,23;277,46;32,85;92,31;100,00;50,67;148,00;;;;;;;;;
good;2016-07-12 22:00;555,14;2,72;0,21;935,10;555,35;336,00;116,00;116,00;148,00;386,67;264,00;24,46;0,26;0,24;399,87;24,70;92,59;100,00;50,67;148,00;;;;;;;;;
good;2016-07-12 22:05;420,04;7,01;0,21;925,65;420,25;314,67;96,00;96,00;164,00;364,00;260,00;20,38;0,26;0,21;412,07;20,59;92,59;100,00;49,33;164,00;;;;;;;;;
good;2016-07-12 22:10;464,84;11,52;61,40;912,06;526,24;312,00;124,00;124,00;168,00;362,67;292,00;53,64;0,28;0,22;394,24;53,86;93,10;100,00;50,67;168,00;;;;;;;;;
good;2016-07-12 22:15;471,24;14,21;61,38;883,90;532,62;305,33;124,00;124,00;180,00;350,66;304,00;54,35;0,25;0,26;226,02;54,61;96,43;100,00;45,33;180,00;;;;;;;;;
good;2016-07-12 22:20;358,51;15,47;54,37;870,43;412,88;281,33;140,00;140,00;168,00;328,00;308,00;62,89;0,25;0,26;127,61;62,89;97,06;100,00;46,67;168,00;;;;;;;;;
good;2016-07-12 22:25;781,13;13,00;0,17;1150,11;781,30;280,00;112,00;112,00;148,00;325,33;260,00;20,52;0,24;0,28;126,50;20,80;100,00;100,00;45,33;148,00;;;;;;;;;
good;2016-07-12 22:30;974,33;15,16;0,21;1240,76;974,54;304,00;120,00;120,00;156,00;358,67;276,00;19,25;0,22;0,27;137,72;19,52;100,00;100,00;54,67;156,00;;;;;;;;;
good;2016-07-12 22:35;839,11;16,52;0,22;1563,59;839,33;353,33;124,00;124,00;184,00;406,66;308,00;22,49;0,20;0,24;197,00;22,73;100,00;100,00;53,33;184,00;;;;;;;;;
good;2016-07-12 22:40;596,72;24,42;0,22;1237,02;596,94;385,33;140,00;140,00;188,00;436,00;328,00;19,60;0,22;0,23;234,53;19,83;97,06;100,00;50,67;188,00;;;;;;;;;
good;2016-07-12 22:45;520,83;26,92;0,21;1195,69;521,04;358,67;124,00;124,00;184,00;410,67;308,00;0,22;0,23;0,22;234,53;19,83;96,77;100,00;52,00;184,00;;;;;;;;;
good;2016-07-12 22:50;829,05;30,12;0,23;1045,71;829,28;309,33;136,00;136,00;184,00;357,33;320,00;21,74;0,24;0,22;271,67;21,96;96,97;100,00;48,00;184,00;;;;;;;;;
good;2016-07-12 22:55;1045,39;25,58;0,25;1083,14;1045,64;296,00;128,00;128,00;196,00;342,67;324,00;14,79;0,23;0,21;305,04;15,00;96,77;100,00;46,67;196,00;;;;;;;;;
good;2016-07-12 23:00;972,29;26,96;98,92;1136,62;1071,21;293,33;128,00;128,00;208,00;332,00;336,00;11,57;0,22;0,21;253,85;11,78;96,55;100,00;38,67;208,00;;;;;;;;;
good;2016-07-12 23:05;768,04;25,43;109,11;1219,93;877,15;290,67;108,00;108,00;216,00;324,00;324,00;11,57;0,24;0,21;273,53;11,78;95,00;100,00;33,33;216,00;;;;;;;;;
good;2016-07-12 23:10;252,90;18,42;137,52;1318,72;390,42;268,00;92,00;92,00;176,00;293,33;268,00;13,66;0,24;0,21;80,96;13,87;82,35;100,00;25,33;176,00;;;;;;;;;
good;2016-07-12 23:15;301,52;8,07;0,25;1140,34;301,77;284,00;68,00;68,00;152,00;300,00;220,00;15,83;0,31;0,21;87,44;16,04;76,92;100,00;16,00;152,00;;;;;;;;;
good;2016-07-12 23:20;139,20;3,23;0,33;930,19;139,53;280,00;48,00;48,00;108,00;298,67;156,00;32,94;0,22;0,20;68,57;33,14;80,00;100,00;18,67;108,00;;;;;;;;;
good;2016-07-12 23:25;151,05;1,62;0,29;1039,57;151,34;298,67;28,00;28,00;76,00;321,34;104,00;41,06;0,16;0,22;50,36;41,28;100,00;100,00;22,67;76,00;;;;;;;;;
good;2016-07-12 23:30;1648,36;15,16;0,28;1155,10;1648,64;261,33;36,00;36,00;48,00;282,66;84,00;67,81;0,13;0,24;39,91;68,05;100,00;100,00;21,33;48,00;;;;;;;;;
good;2016-07-12 23:35;1567,66;21,09;0,17;1194,18;1567,83;254,67;40,00;40,00;32,00;273,34;72,00;33,59;0,21;0,25;29,63;33,84;100,00;100,00;18,67;32,00;;;;;;;;;
good;2016-07-12 23:40;1427,74;28,91;0,20;1162,67;1427,94;217,33;64,00;64,00;40,00;229,33;104,00;95,73;0,23;0,25;169,78;95,98;100,00;100,00;12,00;40,00;;;;;;;;;
good;2016-07-12 23:45;251,47;7,79;168,95;993,77;420,42;217,33;64,00;64,00;16,00;226,66;80,00;150,27;0,26;0,25;293,90;150,52;100,00;100,00;9,33;16,00;;;;;;;;;
good;2016-07-12 23:50;577,42;0,70;207,91;911,65;785,33;189,33;52,00;52,00;24,00;197,33;76,00;129,08;0,31;0,28;332,39;129,36;88,89;100,00;8,00;24,00;;;;;;;;;
good;2016-07-12 23:55;1377,90;31,78;225,21;752,33;1603,11;186,67;44,00;44,00;20,00;196,00;64,00;45,19;0,32;0,24;66,36;45,43;88,89;100,00;9,33;20,00;;;;;;;;;
good;2016-07-13 00:00;1563,18;32,64;0,21;763,43;1563,39;178,67;40,00;40,00;20,00;186,67;60,00;76,31;0,41;0,31;51,69;76,62;86,67;100,00;8,00;20,00;;;;;;;;;
good;2016-07-13 00:05;0,22;32,67;0,22;763,43;1563,39;185,33;56,00;56,00;8,00;193,33;64,00;232,34;0,17;0,26;216,77;232,60;82,35;100,00;8,00;8,00;;;;;;;;;
good;2016-07-13 00:10;1241,97;0,84;0,19;838,07;1242,16;193,33;52,00;52,00;4,00;200,00;56,00;232,09;0,19;0,51;319,76;232,60;78,57;100,00;6,67;4,00;;;;;;;;;
good;2016-07-13 00:15;1427,10;3,82;0,17;960,85;1427,27;180,00;44,00;44,00;4,00;186,67;48,00;163,23;0,17;0,00;604,05;163,23;78,57;100,00;6,67;4,00;;;;;;;;;
good;2016-07-13 00:20;1741,77;4,68;0,16;1021,54;1741,93;193,33;40,00;40,00;12,00;196,00;52,00;119,92;0,23;0,35;9,30;120,27;81,82;100,00;2,67;12,00;;;;;;;;;
good;2016-07-13 00:25;283,76;6,06;0,21;1049,54;283,97;184,00;36,00;36,00;20,00;185,33;56,00;135,19;0,10;0,28;9,30;135,47;100,00;100,00;1,33;20,00;;;;;;;;;
good;2016-07-13 00:30;254,96;4,00;0,27;1008,25;255,23;177,33;52,00;52,00;16,00;180,00;68,00;116,67;0,15;0,30;44,46;116,97;100,00;100,00;2,67;16,00;;;;;;;;;
good;2016-07-13 00:35;229,09;2,58;0,31;1023,22;229,40;174,67;52,00;52,00;8,00;178,67;60,00;160,23;0,11;0,18;43,64;160,41;100,00;100,00;4,00;8,00;;;;;;;;;
good;2016-07-13 00:40;591,59;2,24;0,31;892,24;591,90;181,33;44,00;44,00;16,00;186,66;60,00;119,04;0,14;0,33;43,64;119,37;92,31;100,00;5,33;16,00;;;;;;;;;
good;2016-07-13 00:45;716,26;42,00;0,24;977,38;716,50;186,67;28,00;28,00;20,00;193,34;48,00;97,31;0,14;0,32;154,68;97,63;87,50;100,00;6,67;20,00;;;;;;;;;
good;2016-07-13 00:50;0,14;39,39;0,14;977,38;716,50;184,00;16,00;16,00;20,00;194,67;36,00;0,35;0,11;0,35;154,68;97,63;80,00;100,00;10,67;20,00;;;;;;;;;
good;2016-07-13 00:55;2194,02;47,59;0,22;1003,02;2194,24;173,33;20,00;20,00;8,00;182,66;28,00;51,86;0,11;0,38;325,76;52,24;66,67;100,00;9,33;8,00;;;;;;;;;
good;2016-07-13 01:00;1619,89;3,58;0,23;1031,30;1620,12;170,67;24,00;24,00;4,00;180,00;28,00;93,51;0,06;0,30;336,63;93,81;50,00;100,00;9,33;4,00;;;;;;;;;
good;2016-07-13 01:05;3946,42;11,17;0,22;1107,65;3946,64;158,67;20,00;20,00;12,00;164,00;32,00;89,43;0,20;0,25;229,28;89,68;60,00;100,00;5,33;12,00;;;;;;;;;
good;2016-07-13 01:10;3946,44;16,61;0,20;985,72;3946,64;161,33;12,00;12,00;8,00;169,33;20,00;87,35;0,15;0,26;220,00;87,61;50,00;100,00;8,00;8,00;;;;;;;;;
good;2016-07-13 01:15;7500,60;14,90;0,12;1007,71;7500,72;178,67;12,00;12,00;8,00;186,67;20,00;87,35;0,14;0,26;212,11;87,61;66,67;100,00;8,00;8,00;;;;;;;;;
good;2016-07-13 01:20;4999,58;15,46;0,16;859,74;4999,74;208,00;16,00;16,00;8,00;216,00;24,00;3641,70;0,07;0,04;127,25;3641,74;66,67;0,00;8,00;8,00;;;;;;;;;
good;2016-07-13 01:25;4999,58;9,62;0,16;994,90;4999,74;186,67;16,00;16,00;4,00;197,34;20,00;3641,70;0,07;0,04;138,06;3641,74;66,67;0,00;10,67;4,00;;;;;;;;;
good;2016-07-13 01:30;4993,48;16,81;0,19;1128,79;4993,67;156,00;8,00;8,00;4,00;166,67;12,00;3641,70;0,10;0,04;241,62;3641,74;100,00;0,00;10,67;4,00;;;;;;;;;
good;2016-07-13 01:35;576,05;10,81;0,11;1119,02;576,16;146,67;4,00;4,00;4,00;161,34;8,00;0,00;0,20;0,00;331,29;0,00;100,00;0,00;14,67;4,00;;;;;;;;;
good;2016-07-13 01:40;576,16;13,07;0,00;1000,90;576,16;161,33;0,00;0,00;0,00;170,66;0,00;0,00;0,20;0,00;330,98;0,00;100,00;0,00;9,33;0,00;;;;;;;;;
good;2016-07-13 01:45;3362,28;3,69;0,27;847,17;3362,55;166,67;8,00;8,00;0,00;177,34;8,00;0,00;0,17;0,00;80,14;0,00;100,00;0,00;10,67;0,00;;;;;;;;;
good;2016-07-13 01:50;3362,34;3,61;0,21;885,27;3362,55;160,00;16,00;16,00;8,00;166,67;24,00;762,26;0,13;0,35;101,69;762,61;100,00;100,00;6,67;8,00;;;;;;;;;
good;2016-07-13 01:55;1853,90;1,09;0,21;931,29;1854,11;134,67;16,00;16,00;12,00;141,34;28,00;520,68;0,11;0,34;177,53;521,02;100,00;100,00;6,67;12,00;;;;;;;;;
good;2016-07-13 02:00;249,15;0,74;0,14;1075,77;249,29;120,00;8,00;8,00;12,00;126,67;20,00;88,50;0,07;0,35;165,87;88,85;50,00;100,00;6,67;12,00;;;;;;;;;
good;2016-07-13 02:05;1114,01;0,77;0,27;898,28;1114,28;96,00;8,00;8,00;8,00;100,00;16,00;93,72;0,12;0,30;31,36;94,02;0,00;100,00;4,00;8,00;;;;;;;;;
good;2016-07-13 02:10;1706,87;0,62;0,27;1002,91;1707,14;86,67;8,00;8,00;8,00;92,00;16,00;66,90;0,12;0,29;35,28;67,19;0,00;100,00;5,33;8,00;;;;;;;;;
good;2016-07-13 02:15;1706,93;3,07;0,21;951,18;1707,14;86,67;16,00;16,00;12,00;90,67;28,00;38,35;0,10;0,23;31,56;38,58;100,00;100,00;4,00;12,00;;;;;;;;;
good;2016-07-13 02:20;480,71;2,86;0,11;1159,84;480,82;86,67;16,00;16,00;12,00;92,00;28,00;0,27;0,21;0,27;31,56;38,58;100,00;100,00;5,33;12,00;;;;;;;;;
good;2016-07-13 02:25;192,93;2,36;0,22;1170,70;193,15;77,33;12,00;12,00;8,00;84,00;20,00;31,87;0,16;0,20;37,05;32,07;90,91;100,00;6,67;8,00;;;;;;;;;
good;2016-07-13 02:30;328,05;0,79;0,27;1153,67;328,32;69,33;40,00;40,00;28,00;88,00;68,00;31,62;0,14;0,28;50,38;31,90;88,24;100,00;18,67;28,00;;;;;;;;;
good;2016-07-13 02:35;221,57;0,68;0,27;970,87;221,84;56,00;64,00;64,00;36,00;78,67;100,00;26,23;0,12;0,25;45,64;26,48;91,67;100,00;22,67;36,00;;;;;;;;;
good;2016-07-13 02:40;208,29;0,68;0,27;292,27;208,29;73,33;80,00;80,00;60,00;101,33;140,00;39,99;0,13;0,23;46,82;40,22;96,55;100,00;28,00;60,00;;;;;;;;;
good;2016-07-13 02:45;196,18;0,61;0,28;627,96;196,46;90,67;104,00;104,00;88,00;126,67;192,00;32,67;0,15;0,23;37,26;32,90;97,06;100,00;36,00;88,00;;;;;;;;;
good;2016-07-13 02:50;230,10;0,54;0,27;1051,86;230,37;128,00;124,00;124,00;108,00;178,67;232,00;43,69;0,16;0,22;36,96;43,91;97,62;100,00;50,67;108,00;;;;;;;;;
good;2016-07-13 02:55;227,05;0,57;0,30;1060,86;227,35;133,33;176,00;176,00;120,00;192,00;296,00;35,76;0,17;0,23;34,18;35,99;94,74;100,00;58,67;120,00;;;;;;;;;
good;2016-07-13 03:00;183,07;0,63;0,29;1190,94;183,36;137,33;164,00;164,00;176,00;208,00;340,00;60,12;0,15;0,22;39,44;60,34;94,29;100,00;70,67;176,00;;;;;;;;;
good;2016-07-13 03:05;228,72;0,87;0,26;686,83;228,98;146,67;140,00;140,00;236,00;229,34;376,00;60,68;0,16;0,23;39,79;60,91;90,00;100,00;82,67;236,00;;;;;;;;;
